station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C1,7.5504,7.5478,3.51E+04,3.51E+04,34.1333,34.1173,305,1028.0627,1.09E-01,49.999,16.697,36.78188,-121.93923
C1,7.5718,7.5709,3.52E+04,3.51E+04,34.1312,34.1167,304,1028.0533,1.05E-01,50.19,16.769,36.78188,-121.93923
C1,7.5701,7.5733,3.51E+04,3.51E+04,34.1313,34.1164,303,1028.0491,1.02E-01,50.497,16.871,36.78188,-121.93923
C1,7.5666,7.5758,3.51E+04,3.51E+04,34.1316,34.1159,302,1028.0453,1.06E-01,50.852,16.988,36.78188,-121.93923
C1,7.5812,7.5852,3.52E+04,3.51E+04,34.1297,34.1147,301,1028.037,1.06E-01,50.654,16.928,36.78188,-121.93923
C1,7.5851,7.5843,3.52E+04,3.51E+04,34.1294,34.115,300,1028.0315,1.05E-01,50.914,17.016,36.78188,-121.93923
C1,7.5895,7.597,3.52E+04,3.52E+04,34.1288,34.1134,299,1028.0258,1.05E-01,51.215,17.118,36.78188,-121.93923
C1,7.6081,7.6021,3.52E+04,3.52E+04,34.1273,34.1133,298,1028.0173,1.01E-01,51.227,17.129,36.78188,-121.93923
C1,7.6281,7.6289,3.52E+04,3.52E+04,34.1257,34.1113,297,1028.0084,1.02E-01,51.376,17.187,36.78188,-121.93923
C1,7.6257,7.631,3.52E+04,3.52E+04,34.1263,34.1112,296,1028.0046,1.06E-01,52.106,17.43,36.78188,-121.93923
C1,7.6469,7.6598,3.52E+04,3.52E+04,34.1245,34.1086,295,1027.9954,1.04E-01,52.349,17.519,36.78188,-121.93923
C1,7.6615,7.6657,3.52E+04,3.52E+04,34.1237,34.1088,294,1027.9881,1.04E-01,52.569,17.599,36.78188,-121.93923
C1,7.6698,7.6662,3.52E+04,3.52E+04,34.1224,34.1083,293,1027.9811,1.03E-01,52.819,17.686,36.78188,-121.93923
C1,7.683,7.6855,3.52E+04,3.52E+04,34.1231,34.1083,292,1027.9751,1.05E-01,53.141,17.799,36.78188,-121.93923
C1,7.6812,7.6979,3.52E+04,3.52E+04,34.1229,34.1085,291,1027.9706,1.08E-01,53.346,17.867,36.78188,-121.93923
C1,7.7142,7.7261,3.53E+04,3.53E+04,34.1215,34.1071,290,1027.96,1.04E-01,53.291,17.862,36.78188,-121.93923
C1,7.7251,7.7377,3.53E+04,3.53E+04,34.1228,34.1077,289,1027.9548,9.99E-02,53.321,17.876,36.78188,-121.93923
C1,7.7554,7.7586,3.53E+04,3.53E+04,34.1213,34.1072,288,1027.9444,1.03E-01,54.039,18.129,36.78188,-121.93923
C1,7.7611,7.7651,3.53E+04,3.53E+04,34.1217,34.1073,287,1027.9392,1.04E-01,54.533,18.297,36.78188,-121.93923
C1,7.7648,7.7709,3.53E+04,3.53E+04,34.1218,34.1068,286,1027.9342,9.62E-02,54.436,18.266,36.78188,-121.93923
C1,7.77,7.7721,3.53E+04,3.53E+04,34.1211,34.106,285,1027.9283,1.02E-01,54.56,18.31,36.78188,-121.93923
C1,7.7698,7.7713,3.53E+04,3.53E+04,34.1207,34.1062,284,1027.9234,1.08E-01,54.781,18.384,36.78188,-121.93923
C1,7.7729,7.7778,3.53E+04,3.53E+04,34.1208,34.1034,283,1027.9184,1.03E-01,54.976,18.451,36.78188,-121.93923
C1,7.8253,7.8184,3.54E+04,3.53E+04,34.1196,34.1059,282,1027.9049,1.08E-01,54.943,18.461,36.78188,-121.93923
C1,7.8385,7.8424,3.54E+04,3.54E+04,34.1187,34.1032,281,1027.8976,1.04E-01,55.613,18.692,36.78188,-121.93923
C1,7.8407,7.8416,3.54E+04,3.54E+04,34.1146,34.0987,280,1027.8894,1.01E-01,56.557,19.01,36.78188,-121.93923
C1,7.841,7.8375,3.54E+04,3.54E+04,34.1136,34.1001,279,1027.884,1.01E-01,56.599,19.024,36.78188,-121.93923
C1,7.8513,7.8546,3.54E+04,3.54E+04,34.1079,34.0918,278,1027.8734,9.84E-02,56.899,19.128,36.78188,-121.93923
C1,7.861,7.8608,3.54E+04,3.54E+04,34.1046,34.09,277,1027.8647,9.83E-02,57.218,19.24,36.78188,-121.93923
C1,7.87,7.8783,3.54E+04,3.54E+04,34.1032,34.0878,276,1027.8577,1.03E-01,57.822,19.446,36.78188,-121.93923
C1,7.8726,7.8755,3.54E+04,3.54E+04,34.1033,34.0885,275,1027.8528,1.08E-01,58.339,19.621,36.78188,-121.93923
C1,7.887,7.8893,3.54E+04,3.54E+04,34.1011,34.0862,274,1027.8443,1.05E-01,58.487,19.677,36.78188,-121.93923
C1,7.8839,7.8964,3.54E+04,3.54E+04,34.1021,34.0859,273,1027.841,1.01E-01,59.012,19.852,36.78188,-121.93923
C1,7.912,7.9116,3.54E+04,3.54E+04,34.1,34.086,272,1027.8304,1.06E-01,58.983,19.855,36.78188,-121.93923
C1,7.9105,7.9098,3.54E+04,3.54E+04,34.1001,34.086,271,1027.8261,1.06E-01,58.928,19.836,36.78188,-121.93923
C1,7.9119,7.9117,3.54E+04,3.54E+04,34.1009,34.0858,270,1027.8219,1.02E-01,59.654,20.081,36.78188,-121.93923
C1,7.9218,7.9232,3.54E+04,3.54E+04,34.0997,34.0849,269,1027.8149,1.07E-01,59.48,20.027,36.78188,-121.93923
C1,7.9221,7.9251,3.54E+04,3.54E+04,34.0996,34.0847,268,1027.8102,1.01E-01,59.667,20.09,36.78188,-121.93923
C1,7.9239,7.9304,3.54E+04,3.54E+04,34.0999,34.0859,267,1027.8056,1.02E-01,60.027,20.212,36.78188,-121.93923
C1,7.9572,8.0076,3.55E+04,3.55E+04,34.0984,34.08,266,1027.7947,1.07E-01,59.926,20.193,36.78188,-121.93923
C1,8.0031,8.0103,3.55E+04,3.55E+04,34.0961,34.0817,265,1027.7813,1.11E-01,60.695,20.473,36.78188,-121.93923
C1,8.018,8.0206,3.55E+04,3.55E+04,34.0957,34.0817,264,1027.7741,1.04E-01,61.282,20.678,36.78188,-121.93923
C1,8.026,8.0279,3.55E+04,3.55E+04,34.0951,34.0806,263,1027.7678,1.05E-01,62.62,21.133,36.78188,-121.93923
C1,8.0269,8.0271,3.55E+04,3.55E+04,34.0954,34.0808,262,1027.7633,1.00E-01,63.394,21.395,36.78188,-121.93923
C1,8.0362,8.0346,3.55E+04,3.55E+04,34.0948,34.0802,261,1027.7568,1.03E-01,63.143,21.314,36.78188,-121.93923
C1,8.0515,8.054,3.55E+04,3.55E+04,34.093,34.0777,260,1027.7485,1.05E-01,63.336,21.386,36.78188,-121.93923
C1,8.0592,8.0617,3.55E+04,3.55E+04,34.091,34.0754,259,1027.7412,1.02E-01,63.828,21.556,36.78188,-121.93923
C1,8.0587,8.064,3.55E+04,3.55E+04,34.0902,34.0744,258,1027.736,1.01E-01,64.352,21.733,36.78188,-121.93923
C1,8.071,8.071,3.55E+04,3.55E+04,34.0873,34.0724,257,1027.7272,1.03E-01,64.279,21.714,36.78188,-121.93923
C1,8.0702,8.0715,3.55E+04,3.55E+04,34.0872,34.0725,256,1027.7227,1.07E-01,64.243,21.701,36.78188,-121.93923
C1,8.0709,8.0714,3.55E+04,3.55E+04,34.0873,34.0723,255,1027.7181,1.03E-01,64.512,21.792,36.78188,-121.93923
C1,8.0735,8.0751,3.55E+04,3.55E+04,34.0863,34.0711,254,1027.7124,1.01E-01,64.391,21.753,36.78188,-121.93923
C1,8.073,8.0732,3.55E+04,3.55E+04,34.0864,34.0717,253,1027.7079,1.07E-01,64.461,21.776,36.78188,-121.93923
C1,8.0755,8.0763,3.55E+04,3.55E+04,34.0854,34.0705,252,1027.7021,9.91E-02,64.493,21.788,36.78188,-121.93923
C1,8.0808,8.085,3.55E+04,3.55E+04,34.0841,34.0684,251,1027.6957,1.16E-01,64.586,21.822,36.78188,-121.93923
C1,8.1069,8.1069,3.56E+04,3.56E+04,34.0803,34.0658,250,1027.6841,1.15E-01,65.256,22.061,36.78188,-121.93923
C1,8.1086,8.1083,3.56E+04,3.56E+04,34.0802,34.0657,249,1027.6792,1.08E-01,65.482,22.138,36.78188,-121.93923
C1,8.1115,8.1156,3.56E+04,3.56E+04,34.0798,34.0647,248,1027.6739,1.08E-01,65.449,22.128,36.78188,-121.93923
C1,8.1198,8.121,3.56E+04,3.56E+04,34.0793,34.0646,247,1027.6676,1.05E-01,65.518,22.155,36.78188,-121.93923
C1,8.141,8.1408,3.56E+04,3.56E+04,34.0767,34.0625,246,1027.6577,1.07E-01,66.09,22.359,36.78188,-121.93923
C1,8.1448,8.1446,3.56E+04,3.56E+04,34.077,34.0626,245,1027.6528,1.03E-01,66.579,22.526,36.78188,-121.93923
C1,8.1529,8.1534,3.56E+04,3.56E+04,34.0761,34.0616,244,1027.6462,1.02E-01,66.563,22.525,36.78188,-121.93923
C1,8.1502,8.1519,3.56E+04,3.56E+04,34.0766,34.0621,243,1027.6424,1.06E-01,66.982,22.666,36.78188,-121.93923
C1,8.1528,8.1534,3.56E+04,3.56E+04,34.0765,34.0621,242,1027.6374,1.05E-01,67.03,22.683,36.78188,-121.93923
C1,8.1532,8.1526,3.56E+04,3.56E+04,34.0766,34.0622,241,1027.6328,1.04E-01,67.149,22.724,36.78188,-121.93923
C1,8.1539,8.1535,3.56E+04,3.56E+04,34.0762,34.0619,240,1027.6277,1.05E-01,67.261,22.762,36.78188,-121.93923
C1,8.1556,8.156,3.56E+04,3.56E+04,34.076,34.0613,239,1027.6228,1.05E-01,67.286,22.771,36.78188,-121.93923
C1,8.1586,8.159,3.56E+04,3.56E+04,34.0753,34.0607,238,1027.6172,1.06E-01,67.345,22.792,36.78188,-121.93923
C1,8.1615,8.163,3.56E+04,3.56E+04,34.0748,34.0602,237,1027.6117,1.05E-01,67.338,22.792,36.78188,-121.93923
C1,8.1659,8.167,3.56E+04,3.56E+04,34.0741,34.0596,236,1027.6059,1.08E-01,67.479,22.841,36.78188,-121.93923
C1,8.1665,8.1661,3.56E+04,3.56E+04,34.0741,34.0597,235,1027.6013,1.06E-01,67.475,22.84,36.78188,-121.93923
C1,8.171,8.1695,3.56E+04,3.56E+04,34.0737,34.0592,234,1027.5957,1.04E-01,67.532,22.862,36.78188,-121.93923
C1,8.1812,8.1844,3.56E+04,3.56E+04,34.0723,34.0574,233,1027.5884,1.05E-01,67.748,22.94,36.78188,-121.93923
C1,8.1969,8.1976,3.56E+04,3.56E+04,34.0711,34.0563,232,1027.5804,1.11E-01,68.177,23.093,36.78188,-121.93923
C1,8.1967,8.2134,3.56E+04,3.56E+04,34.0713,34.0547,231,1027.5761,1.08E-01,68.523,23.21,36.78188,-121.93923
C1,8.2239,8.2258,3.57E+04,3.56E+04,34.0683,34.0532,230,1027.5649,1.04E-01,68.861,23.339,36.78188,-121.93923
C1,8.2577,8.2603,3.57E+04,3.57E+04,34.0636,34.0487,229,1027.5514,1.02E-01,68.57,23.257,36.78188,-121.93923
C1,8.2504,8.2474,3.57E+04,3.57E+04,34.0653,34.0515,228,1027.5492,1.10E-01,70.704,23.977,36.78188,-121.93923
C1,8.275,8.2807,3.57E+04,3.57E+04,34.062,34.0469,227,1027.5382,1.10E-01,71.015,24.095,36.78188,-121.93923
C1,8.2821,8.2917,3.57E+04,3.57E+04,34.0617,34.0457,226,1027.5323,9.92E-02,72.168,24.491,36.78188,-121.93923
C1,8.2996,8.3025,3.57E+04,3.57E+04,34.0595,34.0451,225,1027.5233,9.64E-02,71.731,24.351,36.78188,-121.93923
C1,8.3007,8.3061,3.57E+04,3.57E+04,34.0589,34.0439,224,1027.5181,1.05E-01,71.867,24.398,36.78188,-121.93923
C1,8.3095,8.3165,3.57E+04,3.57E+04,34.0582,34.0426,223,1027.5115,1.07E-01,73.029,24.797,36.78188,-121.93923
C1,8.3253,8.3317,3.57E+04,3.57E+04,34.0559,34.0406,222,1027.5028,1.08E-01,73.172,24.854,36.78188,-121.93923
C1,8.3371,8.3417,3.57E+04,3.57E+04,34.0545,34.0392,221,1027.4951,1.07E-01,73.309,24.907,36.78188,-121.93923
C1,8.3525,8.3489,3.57E+04,3.57E+04,34.0527,34.0385,220,1027.4868,1.04E-01,74.847,25.438,36.78188,-121.93923
C1,8.3953,8.4026,3.58E+04,3.58E+04,34.0458,34.03,219,1027.4701,1.02E-01,74.494,25.341,36.78188,-121.93923
C1,8.3914,8.4123,3.58E+04,3.58E+04,34.0465,34.0279,218,1027.4666,1.06E-01,74.727,25.418,36.78188,-121.93923
C1,8.4021,8.4071,3.58E+04,3.58E+04,34.0451,34.0295,217,1027.4593,1.08E-01,77.344,26.315,36.78188,-121.93923
C1,8.4331,8.4367,3.58E+04,3.58E+04,34.0396,34.0244,216,1027.4456,1.11E-01,77.093,26.247,36.78188,-121.93923
C1,8.4339,8.442,3.58E+04,3.58E+04,34.0397,34.0241,215,1027.441,1.07E-01,78.565,26.748,36.78188,-121.93923
C1,8.456,8.4561,3.58E+04,3.58E+04,34.0371,34.0224,214,1027.4308,1.07E-01,78.828,26.85,36.78188,-121.93923
C1,8.4628,8.4642,3.58E+04,3.58E+04,34.0361,34.0213,213,1027.4244,1.07E-01,78.772,26.835,36.78188,-121.93923
C1,8.4578,8.4592,3.58E+04,3.58E+04,34.037,34.0224,212,1027.4213,1.09E-01,79.052,26.928,36.78188,-121.93923
C1,8.4688,8.4715,3.58E+04,3.58E+04,34.0341,34.0181,211,1027.4127,1.07E-01,79.005,26.918,36.78188,-121.93923
C1,8.473,8.4738,3.58E+04,3.58E+04,34.0312,34.0159,210,1027.4052,1.11E-01,81.07,27.623,36.78188,-121.93923
C1,8.4743,8.4749,3.58E+04,3.58E+04,34.0291,34.0126,209,1027.3988,1.09E-01,83.688,28.516,36.78188,-121.93923
C1,8.4737,8.4739,3.58E+04,3.58E+04,34.0287,34.0137,208,1027.394,1.08E-01,84.866,28.917,36.78188,-121.93923
C1,8.4756,8.4779,3.58E+04,3.58E+04,34.0279,34.0109,207,1027.3885,1.04E-01,87.079,29.672,36.78188,-121.93923
C1,8.4816,8.4811,3.58E+04,3.58E+04,34.023,34.0086,206,1027.3791,1.11E-01,86.428,29.453,36.78188,-121.93923
C1,8.4832,8.4827,3.58E+04,3.58E+04,34.0226,34.008,205,1027.374,1.09E-01,89.066,30.353,36.78188,-121.93923
C1,8.4825,8.485,3.58E+04,3.58E+04,34.023,34.0079,204,1027.3698,1.02E-01,92.782,31.619,36.78188,-121.93923
C1,8.4865,8.4906,3.58E+04,3.58E+04,34.0222,34.0069,203,1027.364,1.04E-01,91.654,31.238,36.78188,-121.93923
C1,8.4886,8.4986,3.58E+04,3.58E+04,34.0217,34.0054,202,1027.3587,1.04E-01,91.83,31.299,36.78188,-121.93923
C1,8.505,8.5068,3.58E+04,3.58E+04,34.0191,34.0045,201,1027.3495,1.10E-01,91.903,31.335,36.78188,-121.93923
C1,8.4989,8.499,3.58E+04,3.58E+04,34.0203,34.0058,200,1027.3468,1.04E-01,92.648,31.585,36.78188,-121.93923
C1,8.5271,8.5297,3.59E+04,3.59E+04,34.0182,34.0035,199,1027.3361,1.05E-01,92.783,31.65,36.78188,-121.93923
C1,8.5347,8.5531,3.59E+04,3.59E+04,34.0183,34.0027,198,1027.3305,1.09E-01,93.297,31.831,36.78188,-121.93923
C1,8.5546,8.5667,3.59E+04,3.59E+04,34.0169,34.0008,197,1027.3216,1.03E-01,94.261,32.174,36.78188,-121.93923
C1,8.5701,8.5716,3.59E+04,3.59E+04,34.0149,34.0002,196,1027.313,1.06E-01,94.685,32.329,36.78188,-121.93923
C1,8.5706,8.5645,3.59E+04,3.59E+04,34.0143,34.0006,195,1027.3079,1.06E-01,94.905,32.405,36.78188,-121.93923
C1,8.5782,8.5778,3.59E+04,3.59E+04,34.0132,33.9982,194,1027.3012,1.01E-01,95.428,32.588,36.78188,-121.93923
C1,8.5905,8.5944,3.59E+04,3.59E+04,34.012,33.9971,193,1027.2938,1.10E-01,95.605,32.657,36.78188,-121.93923
C1,8.5963,8.5973,3.59E+04,3.59E+04,34.0116,33.9972,192,1027.288,1.07E-01,95.754,32.713,36.78188,-121.93923
C1,8.5951,8.5958,3.59E+04,3.59E+04,34.0117,33.9972,191,1027.2837,1.05E-01,96.179,32.857,36.78188,-121.93923
C1,8.6102,8.6131,3.59E+04,3.59E+04,34.0109,33.9958,190,1027.276,1.06E-01,96.14,32.855,36.78188,-121.93923
C1,8.6155,8.6208,3.59E+04,3.59E+04,34.0102,33.9952,189,1027.2701,1.06E-01,95.196,32.536,36.78188,-121.93923
C1,8.6309,8.6394,3.59E+04,3.59E+04,34.0099,33.9945,188,1027.2629,1.07E-01,93.919,32.11,36.78188,-121.93923
C1,8.6329,8.6408,3.59E+04,3.59E+04,34.0097,33.9949,187,1027.2578,1.06E-01,93.377,31.926,36.78188,-121.93923
C1,8.6332,8.64,3.60E+04,3.59E+04,34.0104,33.9961,186,1027.2537,1.06E-01,90.093,30.804,36.78188,-121.93923
C1,8.6516,8.655,3.60E+04,3.60E+04,34.0095,33.995,185,1027.2455,1.05E-01,90.889,31.088,36.78188,-121.93923
C1,8.6508,8.6523,3.60E+04,3.60E+04,34.0095,33.9952,184,1027.2411,1.04E-01,88.99,30.438,36.78188,-121.93923
C1,8.6499,8.6499,3.60E+04,3.59E+04,34.0098,33.9954,183,1027.2369,1.06E-01,88.875,30.398,36.78188,-121.93923
C1,8.6524,8.652,3.60E+04,3.60E+04,34.0097,33.9955,182,1027.2318,1.06E-01,88.345,30.219,36.78188,-121.93923
C1,8.6528,8.6544,3.60E+04,3.60E+04,34.0098,33.9949,181,1027.2272,1.11E-01,88.019,30.108,36.78188,-121.93923
C1,8.6592,8.6593,3.60E+04,3.60E+04,34.0084,33.9938,180,1027.2205,1.02E-01,88.001,30.105,36.78188,-121.93923
C1,8.6623,8.6618,3.60E+04,3.60E+04,34.0074,33.9932,179,1027.2147,1.14E-01,88.155,30.16,36.78188,-121.93923
C1,8.6629,8.6654,3.60E+04,3.60E+04,34.0076,33.9924,178,1027.2101,1.07E-01,88.932,30.426,36.78188,-121.93923
C1,8.6653,8.6664,3.60E+04,3.60E+04,34.0069,33.9924,177,1027.2047,1.04E-01,89.115,30.49,36.78188,-121.93923
C1,8.6724,8.6733,3.60E+04,3.60E+04,34.0055,33.9908,176,1027.1978,1.07E-01,89.273,30.549,36.78188,-121.93923
C1,8.6726,8.6733,3.60E+04,3.60E+04,34.0054,33.9908,175,1027.1932,1.12E-01,89.842,30.744,36.78188,-121.93923
C1,8.6747,8.6741,3.60E+04,3.60E+04,34.005,33.9908,174,1027.1879,1.07E-01,89.984,30.794,36.78188,-121.93923
C1,8.6817,8.6839,3.60E+04,3.60E+04,34.0028,33.9876,173,1027.1806,1.11E-01,90.162,30.859,36.78188,-121.93923
C1,8.6836,8.6856,3.60E+04,3.60E+04,34.0021,33.9871,172,1027.1751,1.08E-01,91.155,31.2,36.78188,-121.93923
C1,8.689,8.69,3.60E+04,3.60E+04,34.0004,33.9858,171,1027.1683,1.08E-01,92.484,31.658,36.78188,-121.93923
C1,8.6941,8.6948,3.60E+04,3.60E+04,34.0001,33.9862,170,1027.1627,1.10E-01,93.616,32.049,36.78188,-121.93923
C1,8.7136,8.714,3.60E+04,3.60E+04,33.9963,33.9819,169,1027.1521,1.12E-01,93.73,32.102,36.78188,-121.93923
C1,8.7104,8.7085,3.60E+04,3.60E+04,33.9967,33.9825,168,1027.1483,1.11E-01,93.988,32.188,36.78188,-121.93923
C1,8.7237,8.7248,3.60E+04,3.60E+04,33.9922,33.9771,167,1027.1381,1.08E-01,94.229,32.279,36.78188,-121.93923
C1,8.7245,8.729,3.60E+04,3.60E+04,33.9927,33.9771,166,1027.1337,1.11E-01,95.288,32.643,36.78188,-121.93923
C1,8.7348,8.7453,3.60E+04,3.60E+04,33.9911,33.9744,165,1027.1263,1.12E-01,97.58,33.435,36.78188,-121.93923
C1,8.7917,8.7977,3.61E+04,3.60E+04,33.9815,33.9653,164,1027.1051,1.20E-01,97.51,33.451,36.78188,-121.93923
C1,8.8139,8.8234,3.61E+04,3.61E+04,33.9759,33.9605,163,1027.0927,1.10E-01,98.313,33.742,36.78188,-121.93923
C1,8.8137,8.8128,3.61E+04,3.61E+04,33.977,33.9625,162,1027.0889,1.11E-01,101.062,34.686,36.78188,-121.93923
C1,8.8227,8.8412,3.61E+04,3.61E+04,33.9753,33.9575,161,1027.0816,1.24E-01,102.997,35.356,36.78188,-121.93923
C1,8.8395,8.8435,3.61E+04,3.61E+04,33.9729,33.9575,160,1027.0724,1.31E-01,102.884,35.33,36.78188,-121.93923
C1,8.8533,8.8513,3.61E+04,3.61E+04,33.9708,33.9569,159,1027.064,1.26E-01,103.416,35.523,36.78188,-121.93923
C1,8.8666,8.8668,3.61E+04,3.61E+04,33.9682,33.9538,158,1027.0553,1.27E-01,103.693,35.628,36.78188,-121.93923
C1,8.8661,8.8694,3.61E+04,3.61E+04,33.9686,33.9537,157,1027.0511,1.37E-01,104.565,35.928,36.78188,-121.93923
C1,8.8703,8.8743,3.61E+04,3.61E+04,33.9684,33.9534,156,1027.0456,1.28E-01,104.96,36.067,36.78188,-121.93923
C1,8.8727,8.8757,3.61E+04,3.61E+04,33.9681,33.9537,155,1027.0404,1.35E-01,105.028,36.092,36.78188,-121.93923
C1,8.8835,8.8833,3.61E+04,3.61E+04,33.9674,33.9529,154,1027.0336,1.34E-01,105.128,36.135,36.78188,-121.93923
C1,8.8924,8.895,3.61E+04,3.61E+04,33.9671,33.9525,153,1027.0274,1.37E-01,104.765,36.017,36.78188,-121.93923
C1,8.8972,8.8962,3.61E+04,3.61E+04,33.9664,33.952,152,1027.0214,1.36E-01,103.868,35.712,36.78188,-121.93923
C1,8.9102,8.9165,3.61E+04,3.61E+04,33.9631,33.9472,151,1027.0123,1.37E-01,105.058,36.131,36.78188,-121.93923
C1,8.9318,8.9305,3.62E+04,3.61E+04,33.9581,33.9439,150,1027.0002,1.44E-01,109.193,37.569,36.78188,-121.93923
C1,8.9323,8.9376,3.62E+04,3.61E+04,33.9582,33.9429,149,1026.9957,1.42E-01,108.858,37.455,36.78188,-121.93923
C1,8.9405,8.949,3.62E+04,3.62E+04,33.9571,33.9422,148,1026.989,1.47E-01,109.581,37.71,36.78188,-121.93923
C1,8.9842,9.0048,3.62E+04,3.62E+04,33.9507,33.933,147,1026.9723,1.41E-01,109.529,37.728,36.78188,-121.93923
C1,8.9772,8.9841,3.62E+04,3.62E+04,33.9514,33.9378,146,1026.9694,1.43E-01,109.753,37.799,36.78188,-121.93923
C1,9.0019,9.0052,3.62E+04,3.62E+04,33.9493,33.9345,145,1026.9592,1.64E-01,109.579,37.759,36.78188,-121.93923
C1,9.0488,9.0522,3.62E+04,3.62E+04,33.9436,33.928,144,1026.9426,1.55E-01,109.305,37.702,36.78188,-121.93923
C1,9.0417,9.0596,3.62E+04,3.62E+04,33.9451,33.9279,143,1026.9403,1.66E-01,106.804,36.834,36.78188,-121.93923
C1,9.0868,9.0922,3.63E+04,3.63E+04,33.9384,33.9243,142,1026.9232,1.64E-01,105.549,36.436,36.78188,-121.93923
C1,9.1507,9.1834,3.63E+04,3.63E+04,33.9296,33.9085,141,1026.9014,1.72E-01,106.256,36.73,36.78188,-121.93923
C1,9.1211,9.1972,3.63E+04,3.63E+04,33.9342,33.9085,140,1026.9052,2.04E-01,108.59,37.513,36.78188,-121.93923
C1,9.2413,9.252,3.64E+04,3.64E+04,33.9161,33.8994,139,1026.8668,2.07E-01,108.072,37.429,36.78188,-121.93923
C1,9.2509,9.2706,3.64E+04,3.64E+04,33.9143,33.8969,138,1026.8593,2.10E-01,108.475,37.576,36.78188,-121.93923
C1,9.2859,9.2846,3.64E+04,3.64E+04,33.9091,33.8954,137,1026.8449,2.17E-01,111.855,38.776,36.78188,-121.93923
C1,9.3244,9.3582,3.65E+04,3.65E+04,33.9041,33.8843,136,1026.8301,2.41E-01,115.215,39.973,36.78188,-121.93923
C1,9.3839,9.4089,3.65E+04,3.65E+04,33.8929,33.8757,135,1026.807,2.48E-01,116.133,40.341,36.78188,-121.93923
C1,9.3631,9.4123,3.65E+04,3.65E+04,33.8995,33.8783,134,1026.811,2.72E-01,120.111,41.706,36.78188,-121.93923
C1,9.4736,9.4952,3.66E+04,3.66E+04,33.882,33.8654,133,1026.7745,2.72E-01,121.152,42.165,36.78188,-121.93923
C1,9.4835,9.4878,3.66E+04,3.66E+04,33.8819,33.8663,132,1026.7682,2.99E-01,127.143,44.259,36.78188,-121.93923
C1,9.5606,9.5773,3.66E+04,3.66E+04,33.871,33.8549,131,1026.7423,2.89E-01,129.761,45.244,36.78188,-121.93923
C1,9.5227,9.5575,3.66E+04,3.66E+04,33.8761,33.8581,130,1026.748,3.00E-01,130.144,45.341,36.78188,-121.93923
C1,9.5473,9.5776,3.66E+04,3.66E+04,33.8736,33.8548,129,1026.7374,3.43E-01,133.828,46.649,36.78188,-121.93923
C1,9.5945,9.614,3.67E+04,3.67E+04,33.8676,33.8499,128,1026.7202,3.44E-01,134.318,46.867,36.78188,-121.93923
C1,9.6288,9.6298,3.67E+04,3.67E+04,33.8612,33.847,127,1026.705,3.19E-01,138.271,48.28,36.78188,-121.93923
C1,9.6263,9.6332,3.67E+04,3.67E+04,33.8625,33.8468,126,1026.7019,3.39E-01,142.434,49.731,36.78188,-121.93923
C1,9.6347,9.6398,3.67E+04,3.67E+04,33.8607,33.846,125,1026.6945,3.60E-01,143.223,50.015,36.78188,-121.93923
C1,9.6484,9.649,3.67E+04,3.67E+04,33.8573,33.8424,124,1026.6849,3.45E-01,143.225,50.03,36.78188,-121.93923
C1,9.6434,9.6421,3.67E+04,3.67E+04,33.859,33.8447,123,1026.6825,3.59E-01,145.413,50.789,36.78188,-121.93923
C1,9.6525,9.6523,3.67E+04,3.67E+04,33.8565,33.8419,122,1026.6745,3.25E-01,146.643,51.228,36.78188,-121.93923
C1,9.657,9.6566,3.67E+04,3.67E+04,33.8557,33.8411,121,1026.6685,3.32E-01,146.858,51.308,36.78188,-121.93923
C1,9.6556,9.6595,3.67E+04,3.67E+04,33.856,33.8406,120,1026.6644,3.32E-01,148.411,51.849,36.78188,-121.93923
C1,9.6658,9.6647,3.67E+04,3.67E+04,33.8528,33.8385,119,1026.6557,3.26E-01,147.916,51.687,36.78188,-121.93923
C1,9.6671,9.6714,3.67E+04,3.67E+04,33.8518,33.835,118,1026.6501,3.16E-01,148.858,52.017,36.78188,-121.93923
C1,9.6736,9.6741,3.67E+04,3.67E+04,33.8481,33.8331,117,1026.6415,3.44E-01,150.08,52.451,36.78188,-121.93923
C1,9.6817,9.6812,3.67E+04,3.67E+04,33.844,33.8295,116,1026.6325,3.33E-01,149.858,52.381,36.78188,-121.93923
C1,9.681,9.6829,3.67E+04,3.67E+04,33.8441,33.8286,115,1026.6281,3.31E-01,150.508,52.607,36.78188,-121.93923
C1,9.6816,9.6826,3.67E+04,3.67E+04,33.8433,33.8278,114,1026.6228,3.36E-01,150.272,52.525,36.78188,-121.93923
C1,9.694,9.6981,3.67E+04,3.67E+04,33.8359,33.8192,113,1026.6104,3.32E-01,149.921,52.414,36.78188,-121.93923
C1,9.703,9.6995,3.67E+04,3.67E+04,33.8325,33.8189,112,1026.6016,3.48E-01,149.261,52.192,36.78188,-121.93923
C1,9.7094,9.7071,3.67E+04,3.67E+04,33.8303,33.8165,111,1026.5943,3.10E-01,149.385,52.242,36.78188,-121.93923
C1,9.7099,9.7099,3.67E+04,3.67E+04,33.83,33.8153,110,1026.5894,3.54E-01,149.166,52.166,36.78188,-121.93923
C1,9.7169,9.7296,3.67E+04,3.67E+04,33.8291,33.8132,109,1026.583,3.35E-01,149.162,52.173,36.78188,-121.93923
